EmployeeId,FullName,Dept,Salary,HireDate,IsActive,CostCenter
E11805,Mateo Haddad,Sales,"2,341.54",27/04/2021,Y,CC-310
E11806,Zofia Schmidt,Support,"12,937.56",28/03/2019,Y,CC-320
E11807,Tomasz Okafor,Operations,"3,735.16",13/06/2020,Y,CC-510
E11808,Uma Mensah,Sales,"13,839.21",24/04/2019,Y,CC-310
E11809,Uma Dubois,Engineering,"9,176.78",14/06/2026,N,CC-220
E11810,Lena Nakamura,Eng,"6,851.02",25/12/2022,Y,CC-220
E11811,Uma Costa,Marketing,"8,705.32",16/12/2019,Y,CC-410
E11812,Uma Sato,Operations,"7,821.10",17/07/2023,Y,CC-510
E11813,Fatima Sato,Operations,"4,904.95",24/01/2018,Y,CC-510
E11814,Fatima Silva,Support,"11,001.00",11/01/2020,Y,CC-320
E11815,Elena Tanaka,Finance & Control,"14,230.75",27/03/2023,N,CC-110
E11816,Sara Okafor,Legal,"8,506.84",11/08/2022,N,CC-120
E11817,Amara Moreau,Support,"14,094.13",24/01/2019,Y,CC-320
E11818,Rafael Okafor,Legal,"10,222.03",19/04/2021,Y,CC-120
E11819,Mateo Petrov,Legal,"14,893.27",06/09/2019,Y,CC-120
E11820,Ines Schmidt,Operations,"2,454.57",28/07/2019,Y,CC-510
E11821,Tomasz Moreau,Legal,"4,104.28",23/04/2024,Y,CC-120
E11822,Rafael Moreau,Finance & Control,"4,409.79",02/07/2020,Y,CC-110
E11823,Priya Silva,Engineering,"11,623.62",18/08/2020,Y,CC-220
E11824,Hugo Rossi,Sales,"7,567.19",15/08/2018,Y,CC-310
E11825,Nadia Sato,Support,"8,534.68",27/01/2025,Y,CC-320
E11826,Amara Costa,People,"11,309.39",11/05/2025,N,CC-130
E11827,Mateo Haddad,Engineering,"11,412.64",06/06/2026,Y,CC-220
E11828,Elena Sato,Eng,"3,291.72",12/12/2021,Y,CC-220
E11829,Omar Larsen,Support,"14,185.76",05/12/2023,Y,CC-320
E11830,Kofi Rossi,Operations,"11,317.66",12/08/2020,Y,CC-510
E11831,Hugo Rossi,Operations,"12,605.34",25/09/2026,N,CC-510
E11832,Omar Moreau,Finance,"7,618.17",08/12/2021,Y,CC-110
E11833,Sara Costa,Support,"6,299.51",23/05/2020,Y,CC-320
E11834,Tomasz Tanaka,Marketing,"10,458.49",28/01/2023,Y,CC-410
E11835,Uma Nakamura,Support,"8,147.02",27/01/2019,Y,CC-320
E11836,Omar Nair,Support,"6,372.46",09/11/2022,Y,CC-320
E11837,Ines Schmidt,Engineering,"6,511.43",07/11/2018,N,CC-220
E11838,Fatima Sato,Operations,"14,254.72",12/09/2020,Y,CC-510
E11839,Uma Nakamura,Support,"13,980.97",20/02/2021,Y,CC-320
E11840,Lena Rossi,Marketing,"12,653.73",22/09/2020,Y,CC-410
E11841,Omar Dubois,Marketing,"2,820.62",22/03/2021,Y,CC-410
E11842,Viktor Costa,Marketing,"11,274.77",02/07/2018,Y,CC-410
E11843,Priya Nair,Marketing,"4,226.30",09/05/2026,Y,CC-410
E11844,Lena Larsen,People,"11,988.20",19/12/2025,N,CC-130
E11845,Ines Dubois,Engineering,"12,707.58",19/09/2020,Y,CC-220
E11846,Kofi Nakamura,People,"9,620.97",02/05/2019,Y,CC-130
E11847,Ines Silva,Engineering,"6,801.77",15/02/2019,N,CC-220
E11848,Viktor Dubois,Engineering,"11,659.79",04/04/2020,Y,CC-220
E11849,Zofia Mensah,People,"11,954.44",11/01/2026,Y,CC-130
E11850,Jonas Moreau,Eng,"12,078.57",13/02/2018,Y,CC-220
E11851,Tomasz Larsen,Sales EMEA,"11,483.78",02/06/2024,N,CC-310
E11852,Zofia Novak,Support,"13,860.38",08/03/2021,Y,CC-320
E11853,Fatima Moreau,Engineering,"11,490.56",04/01/2019,Y,CC-220
E11854,Aarav Nair,Finance & Control,"2,316.38",05/11/2018,Y,CC-110
E11855,Mateo Novak,Sales,"12,742.16",04/01/2024,Y,CC-310
E11856,Amara Rossi,Support,"11,315.47",18/03/2023,Y,CC-320
E11857,Aarav Sato,Engineering,"12,178.30",24/03/2025,Y,CC-220
E11858,Chen Mensah,Operations,"13,927.85",25/07/2024,Y,CC-510
E11859,Viktor Dubois,Legal,"4,299.01",23/07/2018,N,CC-120
E11860,Fatima Rossi,Finance,"10,916.84",02/08/2025,Y,CC-110
E11861,Viktor Mensah,Engineering,"10,794.96",26/05/2019,Y,CC-220
E11862,Hugo Nakamura,Support,"13,565.07",19/04/2026,N,CC-320
E11863,Viktor Schmidt,Legal,"2,271.15",19/03/2021,Y,CC-120
E11864,Ines Novak,Finance,"9,655.13",13/09/2025,N,CC-110
E11865,Nadia Okafor,Support,"8,444.34",02/08/2026,Y,CC-320
E11866,Omar Ibrahim,Sales,"14,027.07",06/04/2025,Y,CC-310
E11867,Nadia Petrov,Engineering,"13,615.82",20/02/2022,Y,CC-220
E11868,Rafael Rossi,Support,"7,507.37",21/01/2024,Y,CC-320
E11869,Zofia Ibrahim,Operations,"10,520.14",14/04/2020,Y,CC-510
E11870,Priya Petrov,Legal,"9,529.66",11/01/2020,Y,CC-120
E11871,Sara Nakamura,Marketing,"13,065.01",08/08/2021,Y,CC-410
E11872,Nadia Larsen,Legal,"8,388.90",28/05/2020,Y,CC-120
E11873,Jonas Okafor,People,"13,095.09",15/07/2020,Y,CC-130
E11874,Omar Novak,Marketing,"3,025.25",27/11/2025,N,CC-410
E11875,Nadia Okafor,Finance,"10,731.01",04/09/2024,Y,CC-110
E11876,Sara Nakamura,Marketing,"10,417.53",07/08/2018,Y,CC-410
E11877,Elena Silva,Finance,"5,568.12",16/07/2026,Y,CC-110
E11878,Ines Larsen,Marketing,"10,110.20",25/03/2025,Y,CC-410
E11879,Ines Sato,Marketing,"9,925.69",18/08/2022,N,CC-410
E11880,Lena Silva,Finance & Control,"10,903.59",22/07/2023,N,CC-110
E11881,Viktor Nair,Support,"12,194.90",01/05/2022,N,CC-320
E11882,Uma Nair,People,"6,826.66",07/10/2025,Y,CC-130
E11883,Zofia Ibrahim,Marketing,"12,947.20",05/04/2024,Y,CC-410
E11884,Lena Haddad,Sales,"4,689.67",06/08/2018,Y,CC-310
E11885,Fatima Schmidt,Legal,"4,033.78",18/10/2025,Y,CC-120
E11886,Jonas Schmidt,People,"8,671.71",06/11/2020,Y,CC-130
E11887,Chen Petrov,Finance,"10,755.26",08/02/2021,Y,CC-110
E11888,Ines Larsen,Engineering,"12,345.41",22/08/2020,Y,CC-220
E11889,Lena Okafor,Marketing,"10,294.47",07/04/2024,N,CC-410
E11890,Priya Costa,Finance & Control,"5,628.39",05/12/2019,Y,CC-110
E11891,Aarav Nair,Support,"10,427.37",16/12/2025,Y,CC-320
E11892,Fatima Nair,Marketing,"2,991.48",07/11/2018,Y,CC-410
E11893,Nadia Petrov,Operations,"10,216.33",13/05/2024,Y,CC-510
E11894,Ines Nair,People,"11,532.99",12/02/2026,Y,CC-130
E11895,Amara Nair,Legal,"11,009.50",13/05/2020,N,CC-120
E11896,Zofia Ibrahim,People,"10,890.59",11/11/2024,N,CC-130
E11897,Amara Haddad,Support,"7,676.14",03/08/2026,N,CC-320
E11898,Lena Kowalski,Engineering,"14,050.55",07/06/2024,N,CC-220
E11899,Jonas Petrov,Support,"5,136.89",13/04/2020,Y,CC-320
E11900,Amara Petrov,Operations,"10,336.77",09/07/2026,Y,CC-510
E11901,Sara Mensah,Operations,"12,369.06",14/05/2020,N,CC-510
E11902,Amara Costa,Support,"14,267.39",02/08/2019,Y,CC-320
E11903,Mateo Okafor,Marketing,"14,264.59",13/03/2020,Y,CC-410
E11904,Aarav Sato,Operations,"2,537.84",05/01/2026,Y,CC-510
E11905,Viktor Ibrahim,Support,"5,894.67",11/03/2019,Y,CC-320
E11906,Rafael Mensah,Finance & Control,"6,571.43",28/01/2020,Y,CC-110
E11907,Uma Kowalski,Sales,"8,254.43",21/10/2019,Y,CC-310
E11908,Amara Mensah,Legal,"11,638.83",20/05/2023,Y,CC-120
E11909,Omar Tanaka,Support,"9,657.95",01/01/2018,Y,CC-320
E11910,Hugo Kowalski,Engineering,"2,567.85",11/07/2026,Y,CC-220
E11911,Aarav Schmidt,People,"14,314.29",22/04/2021,Y,CC-130
E11912,Priya Tanaka,Operations,"6,944.56",26/05/2020,Y,CC-510
E11913,Zofia Larsen,Support,"14,873.26",16/09/2022,Y,CC-320
E11914,Tomasz Haddad,Operations,"12,775.02",17/11/2024,Y,CC-510
E11915,Ines Dubois,Finance,"13,466.39",01/12/2020,Y,CC-110
E11916,Nadia Moreau,Engineering,"7,243.52",01/06/2026,N,CC-220
E11917,Hugo Novak,Marketing,"14,206.34",16/04/2025,Y,CC-410
E11918,Mateo Ibrahim,Finance,"7,638.31",09/05/2019,Y,CC-110
E11919,Ines Dubois,Sales,"5,697.12",11/11/2022,Y,CC-310
E11920,Mateo Petrov,Finance,"3,526.42",28/09/2021,Y,CC-110
E11921,Lena Silva,Finance,"11,194.94",27/07/2021,Y,CC-110
E11922,Jonas Costa,Operations,"13,703.31",21/05/2020,Y,CC-510
E11923,Nadia Silva,People,"13,065.33",12/04/2023,Y,CC-130
E11924,Jonas Sato,Support,"10,754.92",27/02/2018,Y,CC-320
E11925,Lena Silva,Support,"14,737.07",15/02/2023,Y,CC-320
E11926,Rafael Dubois,Legal,"11,280.65",16/09/2022,Y,CC-120
E11927,Fatima Rossi,Support,"14,882.04",06/05/2022,Y,CC-320
E11928,Hugo Kowalski,Operations,"13,873.80",03/11/2018,Y,CC-510
E11929,Hugo Larsen,Legal,"4,152.08",19/12/2020,Y,CC-120
E11930,Mateo Petrov,Legal,"11,796.36",23/04/2022,Y,CC-120
E11931,Mateo Okafor,Operations,"3,687.96",07/03/2025,Y,CC-510
E11932,Jonas Costa,Engineering,"3,428.52",06/02/2026,Y,CC-220
E11933,Nadia Larsen,Support,"13,314.99",01/03/2025,Y,CC-320
E11934,Ines Moreau,Legal,"14,496.36",13/05/2025,Y,CC-120
E11935,Lena Larsen,Finance,"11,987.65",11/01/2020,Y,CC-110
E11936,Fatima Ibrahim,Eng,"6,160.07",23/01/2019,Y,CC-220
E11937,Kofi Kowalski,Marketing,"13,817.16",20/05/2022,Y,CC-410
E11938,Viktor Nakamura,Finance,"7,806.19",20/07/2025,N,CC-110
E11939,Zofia Rossi,People,"9,860.99",07/06/2022,Y,CC-130
E11940,Hugo Larsen,Finance,"6,862.63",07/04/2025,Y,CC-110
E11941,Viktor Okafor,Support,"11,725.06",01/12/2022,Y,CC-320
E11942,Mateo Rossi,Operations,"7,755.21",18/09/2018,N,CC-510
E11943,Zofia Costa,Sales,"14,036.61",17/07/2021,Y,CC-310
E11944,Chen Haddad,Legal,"6,867.68",09/02/2018,Y,CC-120
E11945,Rafael Mensah,Marketing,"6,612.09",21/02/2018,Y,CC-410
E11946,Nadia Petrov,Operations,"3,943.43",17/08/2020,N,CC-510
E11947,Fatima Larsen,Operations,"13,090.45",14/01/2024,Y,CC-510
E11948,Jonas Rossi,Operations,"8,917.46",06/01/2021,Y,CC-510
E11949,Chen Rossi,Marketing,"12,698.48",22/01/2018,Y,CC-410
E11950,Chen Larsen,Support,"12,549.06",26/11/2020,Y,CC-320
E11951,Jonas Costa,Support,"6,728.94",22/01/2025,Y,CC-320
E11952,Chen Kowalski,Eng,"12,267.60",22/09/2025,Y,CC-220
E11953,Viktor Mensah,People,"9,071.06",16/06/2021,Y,CC-130
E11954,Lena Costa,Sales,"13,825.50",19/06/2026,Y,CC-310
E11955,Chen Petrov,Engineering,"14,139.13",21/03/2020,Y,CC-220
E11956,Nadia Kowalski,Finance,"3,801.87",15/06/2025,N,CC-110
E11957,Omar Novak,Marketing,"5,171.21",21/03/2022,Y,CC-410
E11958,Fatima Kowalski,Legal,"10,055.39",25/07/2025,Y,CC-120
E11959,Omar Kowalski,Engineering,"12,936.31",02/12/2025,N,CC-220
E11960,Sara Costa,Support,"9,767.52",09/08/2020,Y,CC-320
E11961,Lena Costa,Engineering,"9,705.65",25/08/2024,Y,CC-220
E11962,Amara Mensah,Operations,"12,417.24",07/01/2018,Y,CC-510
E11963,Jonas Costa,Finance,"6,344.36",14/11/2023,Y,CC-110
E11964,Kofi Kowalski,Eng,"13,517.02",03/07/2021,Y,CC-220
E11965,Priya Costa,Support,"11,679.68",14/04/2022,Y,CC-320
E11966,Kofi Sato,Marketing,"6,445.45",24/05/2026,Y,CC-410
E11967,Amara Costa,Marketing,"7,173.55",14/07/2022,Y,CC-410
E11968,Chen Mensah,Eng,"2,620.15",01/06/2024,Y,CC-220
E11969,Jonas Mensah,Legal,"3,173.44",12/10/2018,Y,CC-120
E11970,Aarav Tanaka,People,"4,857.15",13/08/2026,Y,CC-130
E11971,Viktor Nakamura,Support,"8,669.38",03/07/2024,Y,CC-320
E11972,Mateo Haddad,Engineering,"5,927.29",26/07/2022,Y,CC-220
E11973,Nadia Tanaka,Marketing,"4,733.66",02/02/2024,N,CC-410
E11974,Kofi Mensah,Sales EMEA,"8,136.16",27/07/2025,Y,CC-310
E11975,Tomasz Dubois,Operations,"14,594.15",15/10/2021,Y,CC-510
E11976,Fatima Larsen,Legal,"13,921.68",17/08/2018,Y,CC-120
E11977,Omar Nair,Finance,"2,760.09",23/03/2024,Y,CC-110
E11978,Omar Nakamura,Sales EMEA,"5,178.89",01/04/2023,Y,CC-310
E11979,Elena Rossi,Marketing,"14,056.31",28/12/2023,N,CC-410
E11980,Lena Schmidt,Operations,"10,409.88",12/09/2024,N,CC-510
E11981,Chen Moreau,Support,"2,269.34",17/05/2023,Y,CC-320
E11982,Kofi Haddad,Finance,"14,477.57",11/09/2020,Y,CC-110
E11983,Aarav Mensah,Support,"13,535.30",09/05/2025,Y,CC-320
E11984,Fatima Novak,People,"12,471.02",05/06/2018,Y,CC-130
E11985,Elena Haddad,Marketing,"8,840.70",15/04/2019,Y,CC-410
E11986,Fatima Costa,Finance,"9,492.27",27/11/2024,Y,CC-110
E11987,Mateo Costa,Marketing,"12,249.89",05/03/2020,Y,CC-410
E11988,Jonas Sato,People,"11,281.49",21/01/2019,Y,CC-130
E11989,Jonas Kowalski,Engineering,"7,277.79",05/11/2020,N,CC-220
E11990,Chen Ibrahim,Engineering,"3,998.45",18/05/2026,Y,CC-220
E11991,Omar Sato,Support,"7,475.11",06/08/2024,Y,CC-320
E11992,Rafael Novak,Legal,"4,594.71",20/01/2025,Y,CC-120
E11993,Tomasz Haddad,Operations,"3,098.27",24/02/2025,N,CC-510
E11994,Viktor Schmidt,Support,"12,954.69",20/07/2022,N,CC-320
E11995,Ines Costa,Eng,"14,391.04",19/02/2026,Y,CC-220
E11996,Omar Nakamura,Finance,"14,138.55",28/01/2018,N,CC-110
E11997,Nadia Ibrahim,Legal,"5,368.84",10/05/2018,Y,CC-120
E11998,Uma Larsen,Finance,"2,476.57",09/07/2019,Y,CC-110
E11999,Priya Costa,Finance,"9,939.05",01/08/2026,Y,CC-110
E12000,Aarav Silva,Operations,"14,644.40",03/01/2021,Y,CC-510
E12001,Omar Silva,Support,"10,954.38",16/09/2026,Y,CC-320
E12002,Aarav Costa,Marketing,"9,492.79",12/08/2021,Y,CC-410
E12003,Chen Rossi,Eng,"6,729.44",13/02/2024,Y,CC-220
E12004,Omar Mensah,People,"9,207.08",03/08/2021,Y,CC-130
E12005,Sara Okafor,Operations,"13,123.67",03/03/2022,N,CC-510
E12006,Aarav Haddad,People,"3,281.36",12/08/2024,Y,CC-130
E12007,Jonas Costa,Legal,"3,379.66",10/06/2026,N,CC-120
E12008,Ines Tanaka,Marketing,"12,537.31",22/04/2025,Y,CC-410
E12009,Tomasz Silva,Sales EMEA,"14,259.32",02/07/2019,Y,CC-310
E12010,Nadia Silva,Finance,"13,740.92",20/06/2022,N,CC-110
E12011,Fatima Silva,Support,"5,130.74",20/07/2026,Y,CC-320
E12012,Ines Schmidt,Sales,"10,269.41",13/04/2024,Y,CC-310
E12013,Amara Nair,Marketing,"12,319.52",01/04/2018,N,CC-410
E12014,Elena Sato,Engineering,"10,312.14",06/12/2018,Y,CC-220
E12015,Viktor Ibrahim,Legal,"9,362.15",18/04/2018,Y,CC-120
E12016,Kofi Schmidt,Support,"3,460.65",14/10/2023,Y,CC-320
E12017,Rafael Larsen,People,"6,345.55",17/05/2019,Y,CC-130
E12018,Lena Rossi,People,"3,277.34",25/04/2023,N,CC-130
E12019,Hugo Kowalski,Legal,"4,844.01",03/02/2024,Y,CC-120
E12020,Chen Haddad,Support,"8,383.40",18/06/2025,Y,CC-320
E12021,Jonas Silva,Legal,"2,940.46",07/06/2020,Y,CC-120
E12022,Amara Schmidt,Finance,"9,034.72",15/01/2023,Y,CC-110
E12023,Amara Kowalski,Marketing,"4,022.33",23/08/2025,Y,CC-410
E12024,Zofia Silva,People,"6,582.36",14/12/2022,Y,CC-130
E12025,Rafael Rossi,Finance & Control,"7,581.81",21/05/2023,N,CC-110
E12026,Elena Novak,Engineering,"8,819.34",04/07/2020,Y,CC-220
E12027,Jonas Dubois,Support,"3,571.74",19/03/2026,N,CC-320
E12028,Lena Rossi,Sales,"12,172.23",24/11/2025,Y,CC-310
E12029,Ines Novak,Marketing,"8,069.33",05/09/2025,Y,CC-410
E12030,Zofia Silva,Engineering,"10,084.01",21/10/2024,Y,CC-220
E12031,Omar Novak,Support,"14,073.19",28/05/2019,Y,CC-320
E12032,Kofi Tanaka,Finance,"8,257.31",10/05/2018,Y,CC-110
E12033,Ines Costa,People,"7,894.42",10/02/2022,N,CC-130
E12034,Fatima Dubois,Finance,"3,124.07",28/04/2019,Y,CC-110
E12035,Hugo Silva,Engineering,"10,813.17",16/05/2024,Y,CC-220
E12036,Rafael Costa,Finance,"6,837.90",01/04/2026,Y,CC-110
E12037,Ines Sato,Sales EMEA,"5,366.13",27/08/2022,Y,CC-310
E12038,Amara Okafor,People,"2,796.66",05/03/2023,Y,CC-130
E12039,Rafael Dubois,Marketing,"6,808.07",28/01/2023,Y,CC-410
E12040,Zofia Schmidt,Operations,"8,466.28",24/08/2026,N,CC-510
E12041,Omar Dubois,Engineering,"4,739.40",19/08/2026,N,CC-220
E12042,Aarav Dubois,Support,"4,567.28",21/05/2024,Y,CC-320
E12043,Amara Mensah,Operations,"3,394.16",27/09/2025,Y,CC-510
E12044,Jonas Petrov,Operations,"4,004.79",22/12/2022,Y,CC-510
E12045,Amara Tanaka,Engineering,"9,732.60",08/08/2022,N,CC-220
E12046,Jonas Okafor,Sales EMEA,"12,246.37",12/04/2019,Y,CC-310
E12047,Jonas Rossi,People,"14,176.97",09/09/2019,Y,CC-130
E12048,Omar Nakamura,Legal,"7,424.22",27/01/2022,Y,CC-120
E12049,Mateo Tanaka,Legal,"12,660.44",15/11/2020,Y,CC-120
E12050,Omar Nakamura,People,"7,526.69",26/05/2018,Y,CC-130
E12051,Chen Okafor,Finance,"11,001.86",05/05/2025,Y,CC-110
E12052,Tomasz Tanaka,Marketing,"3,525.79",05/08/2023,Y,CC-410
E12053,Rafael Nakamura,People,"5,725.64",09/01/2019,N,CC-130
E12054,Uma Nakamura,Sales EMEA,"11,323.02",19/12/2019,Y,CC-310
E12055,Aarav Costa,Operations,"14,143.91",18/07/2024,Y,CC-510
E12056,Viktor Petrov,Finance,"4,104.40",23/10/2020,Y,CC-110
E12057,Rafael Moreau,Finance,"10,115.56",14/06/2025,Y,CC-110
E12058,Amara Sato,Finance,"11,086.38",27/06/2026,Y,CC-110
E12059,Rafael Nakamura,People,"8,407.74",27/08/2026,Y,CC-130
E12060,Uma Sato,Marketing,"7,647.80",10/03/2018,N,CC-410
E12061,Tomasz Nair,Finance,"3,904.19",18/03/2022,Y,CC-110
E12062,Hugo Dubois,Engineering,"6,627.53",14/07/2023,Y,CC-220
E12063,Aarav Moreau,Finance,"10,374.67",28/02/2026,Y,CC-110
E12064,Elena Sato,Legal,"9,228.28",23/02/2025,Y,CC-120
E12065,Aarav Nair,Support,"9,145.22",16/02/2023,Y,CC-320
E12066,Viktor Moreau,Marketing,"8,914.22",13/05/2023,Y,CC-410
E12067,Viktor Dubois,Sales EMEA,"6,630.67",28/07/2023,Y,CC-310
E12068,Ines Costa,Legal,"2,644.04",19/01/2018,Y,CC-120
E12069,Ines Kowalski,Support,"12,309.95",13/11/2025,Y,CC-320
E12070,Kofi Silva,Finance,"12,054.88",21/03/2026,Y,CC-110
E12071,Omar Silva,Marketing,"8,885.45",28/05/2026,Y,CC-410
E12072,Kofi Mensah,Finance & Control,"5,625.60",12/12/2022,Y,CC-110
E12073,Mateo Costa,Support,"10,907.27",26/11/2021,Y,CC-320
E12074,Tomasz Petrov,Support,"13,189.57",07/01/2023,Y,CC-320
E12075,Aarav Silva,Legal,"6,812.87",18/12/2018,Y,CC-120
E12076,Elena Mensah,Eng,"11,114.93",01/08/2026,Y,CC-220
E12077,Hugo Novak,People,"4,858.65",09/02/2025,N,CC-130
E12078,Rafael Kowalski,Sales,"6,876.28",21/11/2021,Y,CC-310
E12079,Priya Okafor,Operations,"11,071.16",20/11/2019,Y,CC-510
E12080,Omar Sato,Legal,"14,763.67",04/07/2018,Y,CC-120
E12081,Hugo Rossi,Legal,"5,929.87",01/04/2019,Y,CC-120
E12082,Fatima Dubois,Sales,"13,377.08",01/10/2020,Y,CC-310
E12083,Jonas Costa,Engineering,"6,471.26",10/01/2019,Y,CC-220
E12084,Rafael Silva,Support,"13,709.07",13/10/2020,Y,CC-320
E12085,Aarav Larsen,Support,"6,481.11",12/08/2026,Y,CC-320
E12086,Viktor Rossi,Sales,"4,235.84",08/05/2022,Y,CC-310
E12087,Zofia Rossi,Support,"14,491.45",18/10/2019,Y,CC-320
E12088,Rafael Silva,Support,"12,847.40",03/02/2018,Y,CC-320
E12089,Fatima Larsen,Finance,"14,479.87",09/02/2026,Y,CC-110
E12090,Mateo Silva,Marketing,"6,061.74",25/03/2021,Y,CC-410
E12091,Kofi Larsen,Finance,"14,147.93",21/06/2026,Y,CC-110
E12092,Priya Okafor,Operations,"11,129.78",28/06/2021,Y,CC-510
E12093,Aarav Kowalski,Engineering,"8,192.03",20/12/2018,N,CC-220
E12094,Elena Nair,Legal,"4,159.40",16/01/2019,Y,CC-120
E12095,Priya Kowalski,Operations,"5,276.16",25/09/2018,Y,CC-510
E12096,Lena Larsen,Support,"11,915.39",16/10/2019,N,CC-320
E12097,Ines Mensah,Engineering,"13,120.70",21/06/2022,N,CC-220
E12098,Jonas Costa,Marketing,"3,745.60",17/01/2019,Y,CC-410
E12099,Amara Rossi,Support,"8,684.45",18/09/2020,Y,CC-320
E12100,Ines Novak,People,"11,429.25",09/04/2022,Y,CC-130
E12101,Amara Rossi,People,"2,405.63",23/08/2026,Y,CC-130
E12102,Sara Moreau,Operations,"12,914.13",10/03/2021,N,CC-510
E12103,Zofia Okafor,Marketing,"7,508.78",24/05/2023,Y,CC-410
E12104,Ines Haddad,Finance,"7,908.41",11/04/2019,N,CC-110
E12105,Priya Novak,Sales EMEA,"14,027.20",16/06/2020,N,CC-310
E12106,Zofia Costa,Support,"6,536.75",09/02/2022,Y,CC-320
E12107,Ines Petrov,Operations,"10,741.93",04/06/2024,Y,CC-510
E12108,Ines Larsen,Support,"14,973.93",23/08/2020,Y,CC-320
E12109,Mateo Novak,Operations,"13,755.81",22/06/2024,Y,CC-510
E12110,Rafael Ibrahim,Engineering,"3,567.23",04/06/2019,Y,CC-220
E12111,Amara Tanaka,Support,"3,964.09",01/11/2025,Y,CC-320
E12112,Lena Ibrahim,Support,"6,258.85",17/02/2020,Y,CC-320
E12113,Sara Sato,Operations,"4,656.34",27/09/2023,Y,CC-510
E12114,Zofia Nair,Support,"9,863.35",04/06/2019,N,CC-320
E12115,Elena Tanaka,Legal,"6,373.03",26/03/2020,Y,CC-120
E12116,Rafael Haddad,Finance,"4,589.90",18/08/2025,Y,CC-110
E12117,Ines Nair,Finance,"7,700.11",06/03/2022,Y,CC-110
E12118,Zofia Larsen,Marketing,"8,449.22",21/05/2024,Y,CC-410
E12119,Rafael Kowalski,Finance,"6,075.40",19/03/2023,Y,CC-110
E12120,Chen Petrov,Sales EMEA,"4,135.52",01/05/2024,Y,CC-310
E12121,Chen Petrov,Engineering,"12,032.86",28/12/2023,Y,CC-220
E12122,Kofi Larsen,Engineering,"7,772.62",19/01/2021,Y,CC-220
E12123,Aarav Costa,Engineering,"8,346.71",05/09/2021,Y,CC-220
E12124,Tomasz Silva,Finance & Control,"2,678.08",18/07/2021,Y,CC-110
E12125,Ines Moreau,Operations,"6,735.91",17/04/2021,Y,CC-510
E12126,Sara Ibrahim,Legal,"5,119.39",16/06/2024,Y,CC-120
E12127,Uma Okafor,Marketing,"5,322.84",18/07/2022,Y,CC-410
E12128,Tomasz Larsen,Support,"12,847.98",13/02/2024,Y,CC-320
E12129,Ines Okafor,Finance,"13,679.42",01/05/2023,Y,CC-110
E12130,Zofia Silva,Legal,"11,243.51",12/01/2020,Y,CC-120
E12131,Zofia Nair,Marketing,"6,513.73",20/07/2019,Y,CC-410
E12132,Tomasz Petrov,Engineering,"10,601.56",15/12/2020,Y,CC-220
E12133,Mateo Okafor,Sales EMEA,"3,568.16",06/04/2024,Y,CC-310
E12134,Ines Rossi,Sales,"14,482.61",02/05/2025,Y,CC-310
E12135,Fatima Schmidt,Sales,"6,572.66",26/01/2020,N,CC-310
E12136,Amara Okafor,Sales,"11,277.44",13/07/2023,Y,CC-310
E12137,Viktor Nakamura,Engineering,"8,565.48",19/06/2019,Y,CC-220
E12138,Chen Silva,Marketing,"9,654.82",25/09/2022,Y,CC-410
E12139,Uma Haddad,Sales EMEA,"8,568.77",17/06/2021,Y,CC-310
E12140,Tomasz Dubois,Sales EMEA,"4,342.68",06/06/2024,Y,CC-310
E12141,Jonas Nakamura,Sales,"8,579.83",13/01/2020,N,CC-310
E12142,Kofi Moreau,Marketing,"2,175.34",15/10/2022,Y,CC-410
E12143,Aarav Nair,Legal,"2,679.24",03/05/2022,Y,CC-120
E12144,Uma Silva,Sales EMEA,"3,448.01",13/12/2024,Y,CC-310
E12145,Zofia Rossi,Legal,"6,978.79",12/01/2018,Y,CC-120
E12146,Aarav Novak,Finance & Control,"3,503.96",12/07/2018,Y,CC-110
E12147,Chen Novak,Marketing,"14,658.21",06/07/2022,Y,CC-410
E12148,Fatima Ibrahim,People,"7,332.62",05/07/2019,Y,CC-130
E12149,Chen Tanaka,Operations,"4,255.18",28/04/2019,Y,CC-510
E12150,Sara Nair,Operations,"11,445.81",06/07/2024,Y,CC-510
E12151,Fatima Okafor,Operations,"4,091.94",15/06/2020,Y,CC-510
E12152,Tomasz Larsen,Sales,"7,496.64",15/04/2023,N,CC-310
E12153,Mateo Mensah,Support,"9,926.17",24/06/2023,N,CC-320
E12154,Nadia Moreau,Marketing,"6,276.96",28/10/2023,Y,CC-410
E12155,Uma Dubois,Operations,"9,711.27",05/03/2020,Y,CC-510
E12156,Amara Silva,Marketing,"5,783.73",07/05/2024,Y,CC-410
E12157,Sara Petrov,Sales,"3,986.21",05/10/2025,Y,CC-310
E12158,Nadia Tanaka,Finance,"7,722.11",12/07/2024,Y,CC-110
E12159,Jonas Dubois,Legal,"9,006.20",24/11/2020,Y,CC-120
E12160,Tomasz Novak,Support,"9,446.51",24/06/2021,Y,CC-320
E12161,Zofia Moreau,People,"9,366.11",26/09/2025,Y,CC-130
E12162,Rafael Sato,Operations,"8,611.60",19/09/2023,Y,CC-510
E12163,Viktor Moreau,Eng,"12,979.58",28/04/2025,Y,CC-220
E12164,Lena Okafor,Operations,"8,271.13",17/07/2023,Y,CC-510
E12165,Kofi Schmidt,Finance & Control,"14,796.79",26/09/2026,N,CC-110
E12166,Ines Schmidt,Operations,"8,820.38",22/05/2026,N,CC-510
